53.6,42.8,1019.6,10.0,3.3,8.9,0.0,64.9,44.1,-1,52.4,44.2,1021.2,9.9,3.7,7.0,0.0,63.0,44.1,-1,54.5,45.5,1023.7,10.0,3.3,9.9,0.0,63.0,45.0,-1,54.2,27.0,1022.3,10.0,6.9,8.9,0.0,62.1,48.9,-1,49.6,17.7,1016.0,10.0,8.3,13.0,0.0,57.9,41.0,-1
52.4,44.2,1021.2,9.9,3.7,7.0,0.0,63.0,44.1,-1,54.5,45.5,1023.7,10.0,3.3,9.9,0.0,63.0,45.0,-1,54.2,27.0,1022.3,10.0,6.9,8.9,0.0,62.1,48.9,-1,49.6,17.7,1016.0,10.0,8.3,13.0,0.0,57.9,41.0,-1,48.4,17.5,1008.9,10.0,8.5,15.9,20.0,57.9,42.1,-1
54.5,45.5,1023.7,10.0,3.3,9.9,0.0,63.0,45.0,-1,54.2,27.0,1022.3,10.0,6.9,8.9,0.0,62.1,48.9,-1,49.6,17.7,1016.0,10.0,8.3,13.0,0.0,57.9,41.0,-1,48.4,17.5,1008.9,10.0,8.5,15.9,20.0,57.9,42.1,-1,50.0,23.5,997.1,9.8,11.5,17.1,26.0,59.0,42.1,1
54.2,27.0,1022.3,10.0,6.9,8.9,0.0,62.1,48.9,-1,49.6,17.7,1016.0,10.0,8.3,13.0,0.0,57.9,41.0,-1,48.4,17.5,1008.9,10.0,8.5,15.9,20.0,57.9,42.1,-1,50.0,23.5,997.1,9.8,11.5,17.1,26.0,59.0,42.1,1,53.7,43.7,993.8,9.2,11.8,24.1,29.9,60.1,46.9,1
49.6,17.7,1016.0,10.0,8.3,13.0,0.0,57.9,41.0,-1,48.4,17.5,1008.9,10.0,8.5,15.9,20.0,57.9,42.1,-1,50.0,23.5,997.1,9.8,11.5,17.1,26.0,59.0,42.1,1,53.7,43.7,993.8,9.2,11.8,24.1,29.9,60.1,46.9,1,54.9,48.0,1018.0,9.8,6.0,15.9,18.1,64.0,48.9,1
48.4,17.5,1008.9,10.0,8.5,15.9,20.0,57.9,42.1,-1,50.0,23.5,997.1,9.8,11.5,17.1,26.0,59.0,42.1,1,53.7,43.7,993.8,9.2,11.8,24.1,29.9,60.1,46.9,1,54.9,48.0,1018.0,9.8,6.0,15.9,18.1,64.0,48.9,1,58.1,52.8,1019.3,8.2,2.9,8.0,0.0,64.0,48.9,1
50.0,23.5,997.1,9.8,11.5,17.1,26.0,59.0,42.1,1,53.7,43.7,993.8,9.2,11.8,24.1,29.9,60.1,46.9,1,54.9,48.0,1018.0,9.8,6.0,15.9,18.1,64.0,48.9,1,58.1,52.8,1019.3,8.2,2.9,8.0,0.0,64.0,48.9,1,60.1,57.2,1012.9,7.8,7.3,17.1,27.0,64.9,55.0,1
53.7,43.7,993.8,9.2,11.8,24.1,29.9,60.1,46.9,1,54.9,48.0,1018.0,9.8,6.0,15.9,18.1,64.0,48.9,1,58.1,52.8,1019.3,8.2,2.9,8.0,0.0,64.0,48.9,1,60.1,57.2,1012.9,7.8,7.3,17.1,27.0,64.9,55.0,1,56.5,52.0,1014.2,9.1,7.3,14.0,21.0,61.0,53.6,1
54.9,48.0,1018.0,9.8,6.0,15.9,18.1,64.0,48.9,1,58.1,52.8,1019.3,8.2,2.9,8.0,0.0,64.0,48.9,1,60.1,57.2,1012.9,7.8,7.3,17.1,27.0,64.9,55.0,1,56.5,52.0,1014.2,9.1,7.3,14.0,21.0,61.0,53.6,1,53.4,49.1,1014.1,9.4,5.2,8.9,0.0,60.1,51.8,-1
58.1,52.8,1019.3,8.2,2.9,8.0,0.0,64.0,48.9,1,60.1,57.2,1012.9,7.8,7.3,17.1,27.0,64.9,55.0,1,56.5,52.0,1014.2,9.1,7.3,14.0,21.0,61.0,53.6,1,53.4,49.1,1014.1,9.4,5.2,8.9,0.0,60.1,51.8,-1,49.2,46.5,1019.2,5.7,2.1,6.0,0.0,55.9,43.0,-1
60.1,57.2,1012.9,7.8,7.3,17.1,27.0,64.9,55.0,1,56.5,52.0,1014.2,9.1,7.3,14.0,21.0,61.0,53.6,1,53.4,49.1,1014.1,9.4,5.2,8.9,0.0,60.1,51.8,-1,49.2,46.5,1019.2,5.7,2.1,6.0,0.0,55.9,43.0,-1,54.4,48.8,1015.8,9.1,5.6,14.0,20.0,62.1,43.0,1
56.5,52.0,1014.2,9.1,7.3,14.0,21.0,61.0,53.6,1,53.4,49.1,1014.1,9.4,5.2,8.9,0.0,60.1,51.8,-1,49.2,46.5,1019.2,5.7,2.1,6.0,0.0,55.9,43.0,-1,54.4,48.8,1015.8,9.1,5.6,14.0,20.0,62.1,43.0,1,52.6,47.8,1022.9,10.0,3.9,11.1,0.0,62.1,48.9,1
53.4,49.1,1014.1,9.4,5.2,8.9,0.0,60.1,51.8,-1,49.2,46.5,1019.2,5.7,2.1,6.0,0.0,55.9,43.0,-1,54.4,48.8,1015.8,9.1,5.6,14.0,20.0,62.1,43.0,1,52.6,47.8,1022.9,10.0,3.9,11.1,0.0,62.1,48.9,1,52.0,49.6,1017.7,7.1,6.7,21.0,29.9,57.9,48.9,1
49.2,46.5,1019.2,5.7,2.1,6.0,0.0,55.9,43.0,-1,54.4,48.8,1015.8,9.1,5.6,14.0,20.0,62.1,43.0,1,52.6,47.8,1022.9,10.0,3.9,11.1,0.0,62.1,48.9,1,52.0,49.6,1017.7,7.1,6.7,21.0,29.9,57.9,48.9,1,50.4,43.3,1023.4,10.0,8.4,24.1,33.0,57.9,42.1,-1
54.4,48.8,1015.8,9.1,5.6,14.0,20.0,62.1,43.0,1,52.6,47.8,1022.9,10.0,3.9,11.1,0.0,62.1,48.9,1,52.0,49.6,1017.7,7.1,6.7,21.0,29.9,57.9,48.9,1,50.4,43.3,1023.4,10.0,8.4,24.1,33.0,57.9,42.1,-1,45.0,38.5,1025.0,10.0,2.7,7.0,0.0,57.0,37.9,1
52.6,47.8,1022.9,10.0,3.9,11.1,0.0,62.1,48.9,1,52.0,49.6,1017.7,7.1,6.7,21.0,29.9,57.9,48.9,1,50.4,43.3,1023.4,10.0,8.4,24.1,33.0,57.9,42.1,-1,45.0,38.5,1025.0,10.0,2.7,7.0,0.0,57.0,37.9,1,48.5,46.3,1016.0,6.0,6.3,20.0,0.0,52.0,37.9,1
52.0,49.6,1017.7,7.1,6.7,21.0,29.9,57.9,48.9,1,50.4,43.3,1023.4,10.0,8.4,24.1,33.0,57.9,42.1,-1,45.0,38.5,1025.0,10.0,2.7,7.0,0.0,57.0,37.9,1,48.5,46.3,1016.0,6.0,6.3,20.0,0.0,52.0,37.9,1,44.5,38.9,1019.1,9.9,5.9,9.9,0.0,52.0,37.9,1
50.4,43.3,1023.4,10.0,8.4,24.1,33.0,57.9,42.1,-1,45.0,38.5,1025.0,10.0,2.7,7.0,0.0,57.0,37.9,1,48.5,46.3,1016.0,6.0,6.3,20.0,0.0,52.0,37.9,1,44.5,38.9,1019.1,9.9,5.9,9.9,0.0,52.0,37.9,1,43.1,37.2,1025.7,10.0,3.0,6.0,0.0,55.0,39.0,-1
45.0,38.5,1025.0,10.0,2.7,7.0,0.0,57.0,37.9,1,48.5,46.3,1016.0,6.0,6.3,20.0,0.0,52.0,37.9,1,44.5,38.9,1019.1,9.9,5.9,9.9,0.0,52.0,37.9,1,43.1,37.2,1025.7,10.0,3.0,6.0,0.0,55.0,39.0,-1,44.0,40.6,1019.3,7.2,4.7,8.9,0.0,48.0,39.9,1
48.5,46.3,1016.0,6.0,6.3,20.0,0.0,52.0,37.9,1,44.5,38.9,1019.1,9.9,5.9,9.9,0.0,52.0,37.9,1,43.1,37.2,1025.7,10.0,3.0,6.0,0.0,55.0,39.0,-1,44.0,40.6,1019.3,7.2,4.7,8.9,0.0,48.0,39.9,1,55.9,52.0,1016.3,9.9,11.6,18.1,25.1,60.8,48.0,1
44.5,38.9,1019.1,9.9,5.9,9.9,0.0,52.0,37.9,1,43.1,37.2,1025.7,10.0,3.0,6.0,0.0,55.0,39.0,-1,44.0,40.6,1019.3,7.2,4.7,8.9,0.0,48.0,39.9,1,55.9,52.0,1016.3,9.9,11.6,18.1,25.1,60.8,48.0,1,55.2,49.0,1016.7,9.4,13.6,18.1,27.0,60.1,51.8,1
43.1,37.2,1025.7,10.0,3.0,6.0,0.0,55.0,39.0,-1,44.0,40.6,1019.3,7.2,4.7,8.9,0.0,48.0,39.9,1,55.9,52.0,1016.3,9.9,11.6,18.1,25.1,60.8,48.0,1,55.2,49.0,1016.7,9.4,13.6,18.1,27.0,60.1,51.8,1,48.3,42.1,1028.9,10.0,3.4,8.0,0.0,57.0,42.1,-1
44.0,40.6,1019.3,7.2,4.7,8.9,0.0,48.0,39.9,1,55.9,52.0,1016.3,9.9,11.6,18.1,25.1,60.8,48.0,1,55.2,49.0,1016.7,9.4,13.6,18.1,27.0,60.1,51.8,1,48.3,42.1,1028.9,10.0,3.4,8.0,0.0,57.0,42.1,-1,46.2,39.1,1027.6,9.7,4.8,11.1,0.0,54.0,39.0,-1
55.9,52.0,1016.3,9.9,11.6,18.1,25.1,60.8,48.0,1,55.2,49.0,1016.7,9.4,13.6,18.1,27.0,60.1,51.8,1,48.3,42.1,1028.9,10.0,3.4,8.0,0.0,57.0,42.1,-1,46.2,39.1,1027.6,9.7,4.8,11.1,0.0,54.0,39.0,-1,47.6,42.4,1026.2,8.1,6.4,14.0,0.0,55.0,39.9,1
55.2,49.0,1016.7,9.4,13.6,18.1,27.0,60.1,51.8,1,48.3,42.1,1028.9,10.0,3.4,8.0,0.0,57.0,42.1,-1,46.2,39.1,1027.6,9.7,4.8,11.1,0.0,54.0,39.0,-1,47.6,42.4,1026.2,8.1,6.4,14.0,0.0,55.0,39.9,1,47.5,40.9,1014.7,10.0,4.9,14.0,0.0,63.0,39.9,-1
48.3,42.1,1028.9,10.0,3.4,8.0,0.0,57.0,42.1,-1,46.2,39.1,1027.6,9.7,4.8,11.1,0.0,54.0,39.0,-1,47.6,42.4,1026.2,8.1,6.4,14.0,0.0,55.0,39.9,1,47.5,40.9,1014.7,10.0,4.9,14.0,0.0,63.0,39.9,-1,53.0,44.4,1006.9,9.5,8.6,17.1,22.9,63.0,41.0,1
46.2,39.1,1027.6,9.7,4.8,11.1,0.0,54.0,39.0,-1,47.6,42.4,1026.2,8.1,6.4,14.0,0.0,55.0,39.9,1,47.5,40.9,1014.7,10.0,4.9,14.0,0.0,63.0,39.9,-1,53.0,44.4,1006.9,9.5,8.6,17.1,22.9,63.0,41.0,1,48.9,43.0,1005.3,9.2,13.2,19.0,28.0,61.0,42.1,1
47.6,42.4,1026.2,8.1,6.4,14.0,0.0,55.0,39.9,1,47.5,40.9,1014.7,10.0,4.9,14.0,0.0,63.0,39.9,-1,53.0,44.4,1006.9,9.5,8.6,17.1,22.9,63.0,41.0,1,48.9,43.0,1005.3,9.2,13.2,19.0,28.0,61.0,42.1,1,45.4,42.1,1011.3,8.0,11.5,20.0,31.1,48.0,42.8,1
47.5,40.9,1014.7,10.0,4.9,14.0,0.0,63.0,39.9,-1,53.0,44.4,1006.9,9.5,8.6,17.1,22.9,63.0,41.0,1,48.9,43.0,1005.3,9.2,13.2,19.0,28.0,61.0,42.1,1,45.4,42.1,1011.3,8.0,11.5,20.0,31.1,48.0,42.8,1,44.5,40.1,1015.7,9.4,8.1,14.0,20.0,51.1,39.9,1
53.0,44.4,1006.9,9.5,8.6,17.1,22.9,63.0,41.0,1,48.9,43.0,1005.3,9.2,13.2,19.0,28.0,61.0,42.1,1,45.4,42.1,1011.3,8.0,11.5,20.0,31.1,48.0,42.8,1,44.5,40.1,1015.7,9.4,8.1,14.0,20.0,51.1,39.9,1,48.6,39.8,1012.8,9.6,8.3,18.1,26.0,54.0,42.1,1
48.9,43.0,1005.3,9.2,13.2,19.0,28.0,61.0,42.1,1,45.4,42.1,1011.3,8.0,11.5,20.0,31.1,48.0,42.8,1,44.5,40.1,1015.7,9.4,8.1,14.0,20.0,51.1,39.9,1,48.6,39.8,1012.8,9.6,8.3,18.1,26.0,54.0,42.1,1,47.5,41.2,1017.1,9.7,8.8,15.9,19.0,54.0,44.1,1
45.4,42.1,1011.3,8.0,11.5,20.0,31.1,48.0,42.8,1,44.5,40.1,1015.7,9.4,8.1,14.0,20.0,51.1,39.9,1,48.6,39.8,1012.8,9.6,8.3,18.1,26.0,54.0,42.1,1,47.5,41.2,1017.1,9.7,8.8,15.9,19.0,54.0,44.1,1,45.0,40.4,1018.2,9.7,8.2,12.0,17.1,52.0,39.0,1
44.5,40.1,1015.7,9.4,8.1,14.0,20.0,51.1,39.9,1,48.6,39.8,1012.8,9.6,8.3,18.1,26.0,54.0,42.1,1,47.5,41.2,1017.1,9.7,8.8,15.9,19.0,54.0,44.1,1,45.0,40.4,1018.2,9.7,8.2,12.0,17.1,52.0,39.0,1,43.1,37.1,1014.1,9.9,3.4,7.0,0.0,50.0,36.0,1
48.6,39.8,1012.8,9.6,8.3,18.1,26.0,54.0,42.1,1,47.5,41.2,1017.1,9.7,8.8,15.9,19.0,54.0,44.1,1,45.0,40.4,1018.2,9.7,8.2,12.0,17.1,52.0,39.0,1,43.1,37.1,1014.1,9.9,3.4,7.0,0.0,50.0,36.0,1,43.5,36.2,1010.6,9.6,10.5,22.0,29.9,48.9,39.9,1
47.5,41.2,1017.1,9.7,8.8,15.9,19.0,54.0,44.1,1,45.0,40.4,1018.2,9.7,8.2,12.0,17.1,52.0,39.0,1,43.1,37.1,1014.1,9.9,3.4,7.0,0.0,50.0,36.0,1,43.5,36.2,1010.6,9.6,10.5,22.0,29.9,48.9,39.9,1,38.0,32.1,1020.1,10.0,6.1,9.9,0.0,48.9,32.0,-1
45.0,40.4,1018.2,9.7,8.2,12.0,17.1,52.0,39.0,1,43.1,37.1,1014.1,9.9,3.4,7.0,0.0,50.0,36.0,1,43.5,36.2,1010.6,9.6,10.5,22.0,29.9,48.9,39.9,1,38.0,32.1,1020.1,10.0,6.1,9.9,0.0,48.9,32.0,-1,42.9,36.0,1021.7,8.1,5.4,8.9,0.0,48.9,34.0,1
43.1,37.1,1014.1,9.9,3.4,7.0,0.0,50.0,36.0,1,43.5,36.2,1010.6,9.6,10.5,22.0,29.9,48.9,39.9,1,38.0,32.1,1020.1,10.0,6.1,9.9,0.0,48.9,32.0,-1,42.9,36.0,1021.7,8.1,5.4,8.9,0.0,48.9,34.0,1,52.4,44.7,1011.2,9.2,13.0,24.1,32.1,55.0,41.0,1
43.5,36.2,1010.6,9.6,10.5,22.0,29.9,48.9,39.9,1,38.0,32.1,1020.1,10.0,6.1,9.9,0.0,48.9,32.0,-1,42.9,36.0,1021.7,8.1,5.4,8.9,0.0,48.9,34.0,1,52.4,44.7,1011.2,9.2,13.0,24.1,32.1,55.0,41.0,1,48.7,43.2,1005.8,8.0,12.4,22.9,31.1,55.9,41.0,1
38.0,32.1,1020.1,10.0,6.1,9.9,0.0,48.9,32.0,-1,42.9,36.0,1021.7,8.1,5.4,8.9,0.0,48.9,34.0,1,52.4,44.7,1011.2,9.2,13.0,24.1,32.1,55.0,41.0,1,48.7,43.2,1005.8,8.0,12.4,22.9,31.1,55.9,41.0,1,42.0,36.2,1015.3,9.8,11.0,17.1,25.1,55.0,37.9,1
42.9,36.0,1021.7,8.1,5.4,8.9,0.0,48.9,34.0,1,52.4,44.7,1011.2,9.2,13.0,24.1,32.1,55.0,41.0,1,48.7,43.2,1005.8,8.0,12.4,22.9,31.1,55.9,41.0,1,42.0,36.2,1015.3,9.8,11.0,17.1,25.1,55.0,37.9,1,47.4,39.3,1010.0,8.6,11.3,22.0,29.9,54.0,37.9,1
52.4,44.7,1011.2,9.2,13.0,24.1,32.1,55.0,41.0,1,48.7,43.2,1005.8,8.0,12.4,22.9,31.1,55.9,41.0,1,42.0,36.2,1015.3,9.8,11.0,17.1,25.1,55.0,37.9,1,47.4,39.3,1010.0,8.6,11.3,22.0,29.9,54.0,37.9,1,51.5,41.3,1001.3,9.5,12.0,22.0,28.0,57.0,45.0,1
48.7,43.2,1005.8,8.0,12.4,22.9,31.1,55.9,41.0,1,42.0,36.2,1015.3,9.8,11.0,17.1,25.1,55.0,37.9,1,47.4,39.3,1010.0,8.6,11.3,22.0,29.9,54.0,37.9,1,51.5,41.3,1001.3,9.5,12.0,22.0,28.0,57.0,45.0,1,42.5,36.9,1011.3,10.0,12.8,19.0,26.0,57.0,39.0,1
42.0,36.2,1015.3,9.8,11.0,17.1,25.1,55.0,37.9,1,47.4,39.3,1010.0,8.6,11.3,22.0,29.9,54.0,37.9,1,51.5,41.3,1001.3,9.5,12.0,22.0,28.0,57.0,45.0,1,42.5,36.9,1011.3,10.0,12.8,19.0,26.0,57.0,39.0,1,44.3,38.3,1004.0,8.7,10.3,15.9,28.0,48.0,39.0,1
47.4,39.3,1010.0,8.6,11.3,22.0,29.9,54.0,37.9,1,51.5,41.3,1001.3,9.5,12.0,22.0,28.0,57.0,45.0,1,42.5,36.9,1011.3,10.0,12.8,19.0,26.0,57.0,39.0,1,44.3,38.3,1004.0,8.7,10.3,15.9,28.0,48.0,39.0,1,45.6,37.4,1024.6,10.0,10.1,21.0,28.9,51.1,42.1,1
51.5,41.3,1001.3,9.5,12.0,22.0,28.0,57.0,45.0,1,42.5,36.9,1011.3,10.0,12.8,19.0,26.0,57.0,39.0,1,44.3,38.3,1004.0,8.7,10.3,15.9,28.0,48.0,39.0,1,45.6,37.4,1024.6,10.0,10.1,21.0,28.9,51.1,42.1,1,46.4,44.3,1026.3,5.1,2.5,7.0,0.0,51.8,44.6,1
42.5,36.9,1011.3,10.0,12.8,19.0,26.0,57.0,39.0,1,44.3,38.3,1004.0,8.7,10.3,15.9,28.0,48.0,39.0,1,45.6,37.4,1024.6,10.0,10.1,21.0,28.9,51.1,42.1,1,46.4,44.3,1026.3,5.1,2.5,7.0,0.0,51.8,44.6,1,48.1,46.2,1022.5,6.3,4.2,8.0,0.0,54.0,42.1,1
44.3,38.3,1004.0,8.7,10.3,15.9,28.0,48.0,39.0,1,45.6,37.4,1024.6,10.0,10.1,21.0,28.9,51.1,42.1,1,46.4,44.3,1026.3,5.1,2.5,7.0,0.0,51.8,44.6,1,48.1,46.2,1022.5,6.3,4.2,8.0,0.0,54.0,42.1,1,49.1,47.5,1017.7,6.5,4.2,12.0,0.0,54.0,44.1,1
45.6,37.4,1024.6,10.0,10.1,21.0,28.9,51.1,42.1,1,46.4,44.3,1026.3,5.1,2.5,7.0,0.0,51.8,44.6,1,48.1,46.2,1022.5,6.3,4.2,8.0,0.0,54.0,42.1,1,49.1,47.5,1017.7,6.5,4.2,12.0,0.0,54.0,44.1,1,45.1,40.1,1019.2,9.2,8.9,15.9,22.0,50.0,39.0,1
46.4,44.3,1026.3,5.1,2.5,7.0,0.0,51.8,44.6,1,48.1,46.2,1022.5,6.3,4.2,8.0,0.0,54.0,42.1,1,49.1,47.5,1017.7,6.5,4.2,12.0,0.0,54.0,44.1,1,45.1,40.1,1019.2,9.2,8.9,15.9,22.0,50.0,39.0,1,43.6,37.1,1028.2,10.0,9.2,17.1,22.0,50.0,37.9,-1
48.1,46.2,1022.5,6.3,4.2,8.0,0.0,54.0,42.1,1,49.1,47.5,1017.7,6.5,4.2,12.0,0.0,54.0,44.1,1,45.1,40.1,1019.2,9.2,8.9,15.9,22.0,50.0,39.0,1,43.6,37.1,1028.2,10.0,9.2,17.1,22.0,50.0,37.9,-1,49.2,43.3,1028.5,10.0,9.5,17.1,20.0,52.0,39.0,-1
49.1,47.5,1017.7,6.5,4.2,12.0,0.0,54.0,44.1,1,45.1,40.1,1019.2,9.2,8.9,15.9,22.0,50.0,39.0,1,43.6,37.1,1028.2,10.0,9.2,17.1,22.0,50.0,37.9,-1,49.2,43.3,1028.5,10.0,9.5,17.1,20.0,52.0,39.0,-1,48.7,44.3,1024.7,10.0,6.6,13.0,20.0,52.0,46.0,1
45.1,40.1,1019.2,9.2,8.9,15.9,22.0,50.0,39.0,1,43.6,37.1,1028.2,10.0,9.2,17.1,22.0,50.0,37.9,-1,49.2,43.3,1028.5,10.0,9.5,17.1,20.0,52.0,39.0,-1,48.7,44.3,1024.7,10.0,6.6,13.0,20.0,52.0,46.0,1,43.9,39.0,1024.7,8.8,7.1,15.0,26.0,51.1,37.0,1
43.6,37.1,1028.2,10.0,9.2,17.1,22.0,50.0,37.9,-1,49.2,43.3,1028.5,10.0,9.5,17.1,20.0,52.0,39.0,-1,48.7,44.3,1024.7,10.0,6.6,13.0,20.0,52.0,46.0,1,43.9,39.0,1024.7,8.8,7.1,15.0,26.0,51.1,37.0,1,38.7,31.3,1024.1,9.3,10.7,14.0,0.0,46.9,33.1,-1
49.2,43.3,1028.5,10.0,9.5,17.1,20.0,52.0,39.0,-1,48.7,44.3,1024.7,10.0,6.6,13.0,20.0,52.0,46.0,1,43.9,39.0,1024.7,8.8,7.1,15.0,26.0,51.1,37.0,1,38.7,31.3,1024.1,9.3,10.7,14.0,0.0,46.9,33.1,-1,37.3,28.3,1024.5,10.0,4.7,11.1,0.0,46.0,30.0,-1
48.7,44.3,1024.7,10.0,6.6,13.0,20.0,52.0,46.0,1,43.9,39.0,1024.7,8.8,7.1,15.0,26.0,51.1,37.0,1,38.7,31.3,1024.1,9.3,10.7,14.0,0.0,46.9,33.1,-1,37.3,28.3,1024.5,10.0,4.7,11.1,0.0,46.0,30.0,-1,34.5,30.0,1024.1,6.4,2.1,6.0,0.0,45.0,30.0,1
43.9,39.0,1024.7,8.8,7.1,15.0,26.0,51.1,37.0,1,38.7,31.3,1024.1,9.3,10.7,14.0,0.0,46.9,33.1,-1,37.3,28.3,1024.5,10.0,4.7,11.1,0.0,46.0,30.0,-1,34.5,30.0,1024.1,6.4,2.1,6.0,0.0,45.0,30.0,1,35.0,30.2,1027.0,9.1,3.4,8.0,0.0,42.1,28.0,-1
38.7,31.3,1024.1,9.3,10.7,14.0,0.0,46.9,33.1,-1,37.3,28.3,1024.5,10.0,4.7,11.1,0.0,46.0,30.0,-1,34.5,30.0,1024.1,6.4,2.1,6.0,0.0,45.0,30.0,1,35.0,30.2,1027.0,9.1,3.4,8.0,0.0,42.1,28.0,-1,35.2,22.2,1022.4,10.0,8.3,17.1,24.1,42.1,29.1,-1
37.3,28.3,1024.5,10.0,4.7,11.1,0.0,46.0,30.0,-1,34.5,30.0,1024.1,6.4,2.1,6.0,0.0,45.0,30.0,1,35.0,30.2,1027.0,9.1,3.4,8.0,0.0,42.1,28.0,-1,35.2,22.2,1022.4,10.0,8.3,17.1,24.1,42.1,29.1,-1,27.5,-1.6,1020.9,10.0,9.2,15.9,21.0,37.0,23.0,-1
34.5,30.0,1024.1,6.4,2.1,6.0,0.0,45.0,30.0,1,35.0,30.2,1027.0,9.1,3.4,8.0,0.0,42.1,28.0,-1,35.2,22.2,1022.4,10.0,8.3,17.1,24.1,42.1,29.1,-1,27.5,-1.6,1020.9,10.0,9.2,15.9,21.0,37.0,23.0,-1,25.6,-2.1,1021.5,10.0,6.7,11.1,0.0,32.0,21.0,-1
35.0,30.2,1027.0,9.1,3.4,8.0,0.0,42.1,28.0,-1,35.2,22.2,1022.4,10.0,8.3,17.1,24.1,42.1,29.1,-1,27.5,-1.6,1020.9,10.0,9.2,15.9,21.0,37.0,23.0,-1,25.6,-2.1,1021.5,10.0,6.7,11.1,0.0,32.0,21.0,-1,23.9,3.6,1026.8,10.0,5.2,9.9,0.0,32.0,18.0,-1
35.2,22.2,1022.4,10.0,8.3,17.1,24.1,42.1,29.1,-1,27.5,-1.6,1020.9,10.0,9.2,15.9,21.0,37.0,23.0,-1,25.6,-2.1,1021.5,10.0,6.7,11.1,0.0,32.0,21.0,-1,23.9,3.6,1026.8,10.0,5.2,9.9,0.0,32.0,18.0,-1,25.2,10.0,1023.1,10.0,3.9,6.0,0.0,36.0,16.0,-1
27.5,-1.6,1020.9,10.0,9.2,15.9,21.0,37.0,23.0,-1,25.6,-2.1,1021.5,10.0,6.7,11.1,0.0,32.0,21.0,-1,23.9,3.6,1026.8,10.0,5.2,9.9,0.0,32.0,18.0,-1,25.2,10.0,1023.1,10.0,3.9,6.0,0.0,36.0,16.0,-1,28.1,13.7,1016.2,10.0,3.6,8.0,0.0,37.9,17.1,-1
25.6,-2.1,1021.5,10.0,6.7,11.1,0.0,32.0,21.0,-1,23.9,3.6,1026.8,10.0,5.2,9.9,0.0,32.0,18.0,-1,25.2,10.0,1023.1,10.0,3.9,6.0,0.0,36.0,16.0,-1,28.1,13.7,1016.2,10.0,3.6,8.0,0.0,37.9,17.1,-1,29.5,20.7,1009.3,10.0,3.3,7.0,0.0,39.0,23.0,-1
23.9,3.6,1026.8,10.0,5.2,9.9,0.0,32.0,18.0,-1,25.2,10.0,1023.1,10.0,3.9,6.0,0.0,36.0,16.0,-1,28.1,13.7,1016.2,10.0,3.6,8.0,0.0,37.9,17.1,-1,29.5,20.7,1009.3,10.0,3.3,7.0,0.0,39.0,23.0,-1,33.6,25.0,1008.2,9.9,6.0,14.0,19.0,39.0,23.0,-1
25.2,10.0,1023.1,10.0,3.9,6.0,0.0,36.0,16.0,-1,28.1,13.7,1016.2,10.0,3.6,8.0,0.0,37.9,17.1,-1,29.5,20.7,1009.3,10.0,3.3,7.0,0.0,39.0,23.0,-1,33.6,25.0,1008.2,9.9,6.0,14.0,19.0,39.0,23.0,-1,37.6,34.2,1015.4,8.6,4.6,14.0,0.0,42.8,35.1,1
28.1,13.7,1016.2,10.0,3.6,8.0,0.0,37.9,17.1,-1,29.5,20.7,1009.3,10.0,3.3,7.0,0.0,39.0,23.0,-1,33.6,25.0,1008.2,9.9,6.0,14.0,19.0,39.0,23.0,-1,37.6,34.2,1015.4,8.6,4.6,14.0,0.0,42.8,35.1,1,41.2,37.2,1008.9,8.5,8.4,12.0,0.0,46.4,37.4,1
29.5,20.7,1009.3,10.0,3.3,7.0,0.0,39.0,23.0,-1,33.6,25.0,1008.2,9.9,6.0,14.0,19.0,39.0,23.0,-1,37.6,34.2,1015.4,8.6,4.6,14.0,0.0,42.8,35.1,1,41.2,37.2,1008.9,8.5,8.4,12.0,0.0,46.4,37.4,1,48.2,43.4,1010.7,8.8,10.4,15.9,27.0,53.1,37.0,1
33.6,25.0,1008.2,9.9,6.0,14.0,19.0,39.0,23.0,-1,37.6,34.2,1015.4,8.6,4.6,14.0,0.0,42.8,35.1,1,41.2,37.2,1008.9,8.5,8.4,12.0,0.0,46.4,37.4,1,48.2,43.4,1010.7,8.8,10.4,15.9,27.0,53.1,37.0,1,47.1,43.0,1022.4,9.8,6.7,13.0,21.0,53.1,43.0,1
37.6,34.2,1015.4,8.6,4.6,14.0,0.0,42.8,35.1,1,41.2,37.2,1008.9,8.5,8.4,12.0,0.0,46.4,37.4,1,48.2,43.4,1010.7,8.8,10.4,15.9,27.0,53.1,37.0,1,47.1,43.0,1022.4,9.8,6.7,13.0,21.0,53.1,43.0,1,47.7,41.3,1023.9,10.0,3.2,8.0,0.0,52.0,41.0,1
41.2,37.2,1008.9,8.5,8.4,12.0,0.0,46.4,37.4,1,48.2,43.4,1010.7,8.8,10.4,15.9,27.0,53.1,37.0,1,47.1,43.0,1022.4,9.8,6.7,13.0,21.0,53.1,43.0,1,47.7,41.3,1023.9,10.0,3.2,8.0,0.0,52.0,41.0,1,47.5,44.6,1021.4,4.4,3.2,9.9,0.0,51.1,44.6,1
48.2,43.4,1010.7,8.8,10.4,15.9,27.0,53.1,37.0,1,47.1,43.0,1022.4,9.8,6.7,13.0,21.0,53.1,43.0,1,47.7,41.3,1023.9,10.0,3.2,8.0,0.0,52.0,41.0,1,47.5,44.6,1021.4,4.4,3.2,9.9,0.0,51.1,44.6,1,47.4,45.3,1011.6,5.1,5.0,9.9,19.0,57.0,44.1,1
